2014-08-24,5.54607868
2014-08-25,5.3470974
2014-08-26,5.4202652
2014-08-27,6.35422182
2014-08-28,5.65770531
2014-08-29,5.90398788
2014-08-30,5.43600178
2014-08-31,5.25814486
2014-09-01,5.28350925
2014-09-02,5.03492403
2014-09-03,5.09280348
2014-09-04,4.98349524
2014-09-05,4.99354792
2014-09-06,5.02809286
2014-09-07,6.1010623
2014-09-08,5.38498831
2014-09-09,5.20558929
2014-09-10,5.30123425
2014-09-11,5.12956285
2014-09-12,5.74782276
2014-09-13,5.43121338
2014-09-14,5.24725437
2014-09-15,5.23691797
2014-09-16,5.14977026
2014-09-17,4.94927502
2014-09-18,4.95854616
2014-09-19,4.85472298
2014-09-20,5.03458261
2014-09-21,4.80976343
2014-09-22,5.3385725
2014-09-23,4.98417664
2014-09-24,6.17117453
2014-09-25,5.38535976
2014-09-26,5.18973684
2014-09-27,5.21426201
2014-09-28,6.70905876
2014-09-29,5.85060835
2014-09-30,5.50927877
2014-10-01,6.01724768
2014-10-02,5.62182903
2014-10-03,6.00268936
2014-10-04,6.14871025
2014-10-05,5.55611897
2014-10-06,7.10901499
2014-10-07,6.13627434
2014-10-08,5.82237625
2014-10-09,5.70353031
2014-10-10,6.19221687
2014-10-11,5.7150383
2014-10-12,5.59755182
2014-10-13,5.60635328
2014-10-14,5.69455433
2014-10-15,5.42846203
2014-10-16,5.99505711
2014-10-17,7.51993227
2014-10-18,6.20543385
2014-10-19,7.14866972
2014-10-20,6.5662303
2014-10-21,6.29164886
2014-10-22,6.32480001
2014-10-23,5.98573685
2014-10-24,5.84355974
2014-10-25,5.73242092
2014-10-26,6.13000154
2014-10-27,7.27048349
2014-10-28,6.20680618
2014-10-29,6.2542448
2014-10-30,5.98195314
2014-10-31,5.85373211
2014-11-01,6.01553297
2014-11-02,5.74856758
2014-11-03,6.40674448
2014-11-04,5.81339931
2014-11-05,6.2898984
2014-11-06,6.46137142
2014-11-07,6.7111268
2014-11-08,6.44383049
2014-11-09,6.03918743
2014-11-10,5.91033983
2014-11-11,6.41397333
2014-11-12,6.23578358
2014-11-13,7.32184029
2014-11-14,6.43137217
2014-11-15,6.22739077
2014-11-16,6.29848289
2014-11-17,6.15562344
2014-11-18,5.98666239
2014-11-19,6.01506519
2014-11-20,6.35354662
2014-11-21,6.56553078
2014-11-22,6.10238457
2014-11-23,6.0621233
2014-11-24,5.89524698
2014-11-25,5.90248775
2014-11-26,5.77851582
2014-11-27,5.8081274
2014-11-28,5.69797421
2014-11-29,5.66168022
2014-11-30,5.68457413
2014-12-01,6.0270586
2014-12-02,5.70390463
2014-12-03,5.81308365
2014-12-04,5.68202305
2014-12-05,5.59830189
2014-12-06,5.61665344
2014-12-07,5.69050932
2014-12-08,5.57234478
2014-12-09,5.51724768
2014-12-10,5.51789236
2014-12-11,5.47685337
2014-12-12,5.45240784
2014-12-13,5.44056749
2014-12-14,5.40351963
2014-12-15,5.37078381
2014-12-16,5.37272549
2014-12-17,5.34718847
2014-12-18,5.31577301
2014-12-19,5.30385494
2014-12-20,5.29892683
2014-12-21,5.24860764
2014-12-22,5.2393055
2014-12-23,5.2228651
2014-12-24,5.18444586
2014-12-25,5.15244055
2014-12-26,5.12091875
2014-12-27,5.11716413
2014-12-28,5.10943556
2014-12-29,5.09020901
2014-12-30,5.07035589
